,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
151,151.0,0.0,"United States, AR, Little Rock",1901-04-22,1901.0,11.0,1923.0,1074.0,1933.0,/players/d/douthta01.shtml,Taylor Douthit,1986-05-28,1986.0,85.0
152,152.0,0.0,"United States, TX, Yorktown",1901-12-23,1901.0,2.0,1932.0,24.0,1936.0,/players/e/eckhaox01.shtml,Ox Eckhardt,1951-04-22,1951.0,50.0
153,153.0,0.0,"United States, TN, Columbia",1901-08-17,1901.0,1.0,1923.0,1.0,1923.0,/players/e/embresl01.shtml,Slim Embry,1947-10-10,1947.0,46.0
154,154.0,0.0,"United States, NY, Johnson City",1901-12-26,1901.0,9.0,1925.0,591.0,1935.0,/players/f/farredo01.shtml,Doc Farrell,1966-12-20,1966.0,65.0
155,155.0,0.0,"United States, IN, Mishawaka",1901-07-28,1901.0,19.0,1925.0,513.0,1943.0,/players/f/fitzsfr01.shtml,Freddie Fitzsimmons,1979-11-18,1979.0,78.0
156,156.0,0.0,"United States, MO, St. Louis",1901-10-31,1901.0,1.0,1927.0,26.0,1927.0,/players/f/flaskro01.shtml,Ray Flaskamper,1978-02-03,1978.0,77.0
157,157.0,0.0,"United States, MA, Boston",1901-01-24,1901.0,1.0,1927.0,4.0,1927.0,/players/f/freemjo01.shtml,John Freeman,1958-04-14,1958.0,57.0
158,158.0,0.0,"United States, WV, Huntington",1901-11-21,1901.0,1.0,1923.0,1.0,1923.0,/players/f/fryjo01.shtml,Johnson Fry,1959-04-07,1959.0,58.0
159,159.0,0.0,"United States, PA, Girardville",1901-02-27,1901.0,8.0,1928.0,590.0,1936.0,/players/f/fullich01.shtml,Chick Fullis,1946-03-28,1946.0,45.0
160,160.0,0.0,"United States, MA, Malden",1901-05-22,1901.0,2.0,1927.0,23.0,1928.0,/players/g/ganzeba01.shtml,Babe Ganzel,1978-02-06,1978.0,77.0
161,161.0,0.0,"United States, MD, Frederick",1901-10-25,1901.0,2.0,1929.0,115.0,1930.0,/players/g/gardnra01.shtml,Ray Gardner,1968-05-03,1968.0,67.0
162,162.0,0.0,"United States, MA, Cambridge",1901-07-26,1901.0,4.0,1925.0,261.0,1928.0,/players/g/gautrdo01.shtml,Doc Gautreau,1970-08-23,1970.0,69.0
163,163.0,0.0,"United States, AL, Grove Hill",1901-01-24,1901.0,3.0,1927.0,62.0,1929.0,/players/g/gilligr01.shtml,Grant Gillis,1981-02-04,1981.0,80.0
164,164.0,0.0,"United States, NY, Syracuse",1901-09-04,1901.0,2.0,1929.0,41.0,1930.0,/players/g/graboal01.shtml,Al Grabowski,1966-10-29,1966.0,65.0
165,165.0,0.0,"United States, MA, Marblehead",1901-11-30,1901.0,1.0,1927.0,7.0,1927.0,/players/g/gravesi01.shtml,Sid Graves,1983-12-26,1983.0,82.0
166,166.0,0.0,"United States, CA, San Francisco",1901-09-02,1901.0,1.0,1928.0,12.0,1928.0,/players/g/griffma01.shtml,Marty Griffin,1951-11-19,1951.0,50.0
167,167.0,0.0,"United States, KY, Jackson",1901-03-25,1901.0,3.0,1923.0,199.0,1925.0,/players/g/grigsde01.shtml,Denver Grigsby,1973-11-10,1973.0,72.0
168,168.0,0.0,"United States, MA, Waltham",1901-05-18,1901.0,1.0,1923.0,32.0,1923.0,/players/h/happejo01.shtml,John Happenny,1988-12-29,1988.0,87.0
169,169.0,0.0,"United States, NJ, Camden",1901-01-27,1901.0,13.0,1920.0,368.0,1933.0,/players/h/heimafr01.shtml,Fred Heimach,1973-06-01,1973.0,72.0
170,170.0,0.0,"United States, FL, Pensacola",1901-11-04,1901.0,1.0,1930.0,3.0,1930.0,/players/h/hendebi01.shtml,Bill Henderson,1966-10-06,1966.0,65.0
171,171.0,0.0,"United States, MO, St. Louis",1901-10-13,1901.0,1.0,1935.0,6.0,1935.0,/players/h/hensiph01.shtml,Phil Hensiek,1972-02-21,1972.0,71.0
172,172.0,0.0,"United States, KY, Louisville",1901-08-16,1901.0,1.0,1922.0,3.0,1922.0,/players/h/higbema01.shtml,Mahlon Higbee,1968-04-07,1968.0,67.0
173,173.0,0.0,"United States, MA, Cambridge",1901-07-23,1901.0,2.0,1924.0,12.0,1928.0,/players/h/hillima01.shtml,Mack Hillis,1961-06-16,1961.0,60.0
174,174.0,0.0,"United States, IA, Peterson",1901-12-28,1901.0,7.0,1924.0,436.0,1932.0,/players/h/holmwa01.shtml,Wattie Holm,1950-05-19,1950.0,49.0
175,175.0,0.0,"United States, KY, Olive Hill",1901-02-22,1901.0,1.0,1929.0,1.0,1929.0,/players/j/jesseda01.shtml,Dan Jessee,1970-04-30,1970.0,69.0
176,176.0,0.0,"United States, PA, Coatesville",1901-05-13,1901.0,2.0,1923.0,5.0,1932.0,/players/j/jonesjo02.shtml,John Jones,1956-11-03,1956.0,55.0
177,177.0,0.0,"United States, OH, Perrysburg",1901-12-07,1901.0,3.0,1927.0,21.0,1930.0,/players/j/juddra01.shtml,Ralph Judd,1957-05-06,1957.0,56.0
178,178.0,0.0,"United States, NY, New York",1901-10-30,1901.0,2.0,1923.0,6.0,1924.0,/players/k/kelleal01.shtml,Al Kellett,1960-07-14,1960.0,59.0
179,179.0,0.0,"United States, MD, Westminster",1901-01-28,1901.0,4.0,1923.0,109.0,1926.0,/players/k/knodera01.shtml,Ray Knode,1982-04-13,1982.0,81.0
180,180.0,0.0,"United States, WV, New Haven",1901-02-13,1901.0,1.0,1927.0,11.0,1927.0,/players/l/laynehe01.shtml,Herman Layne,1973-08-27,1973.0,72.0
181,181.0,0.0,"United States, LA, New Orleans",1901-06-01,1901.0,4.0,1929.0,68.0,1935.0,/players/l/legetlo01.shtml,Lou Legett,1988-03-06,1988.0,87.0
182,182.0,0.0,"United States, NY, Rochester",1901-05-28,1901.0,1.0,1926.0,4.0,1926.0,/players/l/lehrno01.shtml,Norm Lehr,1968-07-17,1968.0,67.0
183,183.0,0.0,"United States, TX, Irene",1901-10-06,1901.0,2.0,1927.0,27.0,1928.0,/players/l/littlca01.shtml,Carlisle Littlejohn,1977-10-27,1977.0,76.0
184,184.0,0.0,"United States, MI, Detroit",1901-09-11,1901.0,2.0,1928.0,65.0,1930.0,/players/l/loeppge01.shtml,George Loepp,1967-09-04,1967.0,66.0
185,185.0,0.0,"United States, MA, Concord",1901-03-07,1901.0,2.0,1924.0,97.0,1925.0,/players/l/loftudi01.shtml,Dick Loftus,1972-01-21,1972.0,71.0
186,186.0,0.0,"United States, NY, Cortland",1901-04-22,1901.0,1.0,1921.0,1.0,1921.0,/players/m/mahadji01.shtml,Jim Mahady,1936-08-09,1936.0,35.0
187,187.0,1.0,"United States, AL, Tuscumbia",1901-07-20,1901.0,17.0,1923.0,2008.0,1939.0,/players/m/manushe01.shtml,Heinie Manush,1971-05-12,1971.0,70.0
188,188.0,0.0,"United States, KS, Clearwater",1901-02-03,1901.0,2.0,1924.0,36.0,1926.0,/players/m/mauner01.shtml,Ernie Maun,1987-01-01,1987.0,86.0
189,189.0,0.0,"United States, OK, Blanco",1901-06-20,1901.0,1.0,1926.0,1.0,1926.0,/players/m/mcbeepr01.shtml,Pryor McBee,1963-04-19,1963.0,62.0
190,190.0,0.0,"United States, CT, Branford",1901-11-08,1901.0,5.0,1922.0,375.0,1937.0,/players/m/mcgowbe01.shtml,Beauty McGowan,1982-05-06,1982.0,81.0
191,191.0,0.0,"United States, KS, La Cygne",1901-12-16,1901.0,4.0,1925.0,64.0,1929.0,/players/m/mcmulhu01.shtml,Hugh McMullen,1986-05-23,1986.0,85.0
192,192.0,0.0,"United States, IL, Chicago",1901-01-11,1901.0,1.0,1922.0,3.0,1922.0,/players/m/mcnamge01.shtml,George McNamara,1990-06-12,1990.0,89.0
193,193.0,0.0,"United States, IL, Belleville",1901-02-02,1901.0,4.0,1927.0,272.0,1932.0,/players/m/milleot02.shtml,Otis Miller,1959-07-26,1959.0,58.0
194,194.0,0.0,"United States, MS, Starkville",1901-09-11,1901.0,1.0,1923.0,10.0,1923.0,/players/m/mitchmo01.shtml,Monroe Mitchell,1976-09-04,1976.0,75.0
195,195.0,0.0,"United States, MO, Kansas City",1901-12-12,1901.0,2.0,1926.0,49.0,1927.0,/players/m/moorebi02.shtml,Bill Moore,1972-05-24,1972.0,71.0
196,196.0,0.0,"United States, TN, Chattanooga",1901-12-05,1901.0,6.0,1926.0,117.0,1931.0,/players/m/mossra01.shtml,Ray Moss,1998-08-09,1998.0,97.0
197,197.0,0.0,"United States, CA, Sacramento",1901-02-11,1901.0,2.0,1923.0,139.0,1924.0,/players/o/o'conji01.shtml,Jimmy O'Connell,1976-11-11,1976.0,75.0
198,198.0,0.0,"United States, PA, Ogden",1901-01-24,1901.0,5.0,1922.0,97.0,1926.0,/players/o/ogdencu01.shtml,Curly Ogden,1964-08-06,1964.0,63.0
199,199.0,0.0,"United States, GA, Atlanta",1901-05-25,1901.0,1.0,1923.0,1.0,1923.0,/players/o/ozmerdo01.shtml,Doc Ozmer,1970-12-28,1970.0,69.0
200,200.0,0.0,"United States, MA, Worcester",1901-02-17,1901.0,6.0,1924.0,312.0,1935.0,/players/p/philled01.shtml,Eddie Phillips,1968-01-26,1968.0,67.0
201,201.0,0.0,"Italy, Piedmont, Baveno",1901-07-09,1901.0,2.0,1932.0,24.0,1944.0,/players/p/pollilo01.shtml,Lou Polli,2000-12-19,2000.0,99.0
202,202.0,0.0,"United States, MD, Princess Anne",1901-12-30,1901.0,6.0,1929.0,675.0,1934.0,/players/p/portedi01.shtml,Dick Porter,1974-09-24,1974.0,73.0
203,203.0,0.0,"United States, NY, Elmira",1901-05-14,1901.0,1.0,1921.0,1.0,1921.0,/players/r/raderdr01.shtml,Drew Rader,1975-06-05,1975.0,74.0
204,204.0,0.0,"United States, NY, New York",1901-10-01,1901.0,3.0,1930.0,232.0,1932.0,/players/r/reeseji01.shtml,Jimmie Reese,1994-07-13,1994.0,93.0
205,205.0,0.0,"United States, PA, Parsons",1901-09-29,1901.0,6.0,1930.0,200.0,1939.0,/players/r/rensato01.shtml,Tony Rensa,1987-01-04,1987.0,86.0
206,206.0,0.0,"United States, SC, Rhems",1901-01-24,1901.0,12.0,1924.0,294.0,1936.0,/players/r/rhemfl01.shtml,Flint Rhem,1969-07-30,1969.0,68.0
207,207.0,0.0,"United States, IL, Ware Station",1901-11-22,1901.0,10.0,1923.0,1034.0,1933.0,/players/r/riceha01.shtml,Harry Rice,1971-01-01,1971.0,70.0
208,208.0,0.0,"United States, MO, St. Louis",1901-11-15,1901.0,1.0,1922.0,32.0,1922.0,/players/r/roserbu01.shtml,Bunny Roser,1979-05-06,1979.0,78.0
209,209.0,0.0,"United States, OR, Hillsboro",1901-08-21,1901.0,4.0,1931.0,429.0,1934.0,/players/s/schulwe02.shtml,Wes Schulmerich,1985-06-26,1985.0,84.0
210,210.0,0.0,"United States, IL, Belvidere",1901-01-13,1901.0,11.0,1927.0,1179.0,1937.0,/players/s/schulfr02.shtml,Fred Schulte,1983-05-20,1983.0,82.0
211,211.0,0.0,"United States, AR, Donaldson",1901-12-05,1901.0,2.0,1929.0,141.0,1932.0,/players/s/selphca01.shtml,Carey Selph,1976-02-24,1976.0,75.0
212,212.0,1.0,"United States, AL, Titus",1901-01-05,1901.0,20.0,1921.0,1630.0,1942.0,/players/s/sewellu01.shtml,Luke Sewell,1987-05-14,1987.0,86.0
213,213.0,0.0,"United States, NC, Snow Hill",1901-05-24,1901.0,2.0,1924.0,44.0,1925.0,/players/s/shirlmu01.shtml,Mule Shirley,1955-08-03,1955.0,54.0
214,214.0,0.0,"United States, MO, St. Louis",1901-08-14,1901.0,2.0,1925.0,47.0,1926.0,/players/s/siemeos01.shtml,Oscar Siemer,1959-12-05,1959.0,58.0
215,215.0,0.0,"United States, KY, Paducah",1901-10-05,1901.0,1.0,1926.0,2.0,1926.0,/players/s/slaybsc01.shtml,Scottie Slayback,1979-11-30,1979.0,78.0
216,216.0,0.0,"United States, NC, Kernersville",1901-04-08,1901.0,2.0,1923.0,10.0,1924.0,/players/s/smithca01.shtml,Carr Smith,1989-04-14,1989.0,88.0
217,217.0,0.0,"United States, KY, Louisville",1901-10-27,1901.0,5.0,1926.0,134.0,1930.0,/players/s/smithge03.shtml,George Smith,1981-05-26,1981.0,80.0
218,218.0,0.0,"United States, NC, Morrisville",1901-04-09,1901.0,10.0,1928.0,281.0,1937.0,/players/s/sorrevi01.shtml,Vic Sorrell,1972-05-04,1972.0,71.0
219,219.0,0.0,"United States, IN, Wabash",1901-10-09,1901.0,4.0,1924.0,316.0,1927.0,/players/s/spurgfr01.shtml,Freddy Spurgeon,1970-11-05,1970.0,69.0
220,220.0,0.0,"United States, IL, Chicago",1901-11-02,1901.0,3.0,1925.0,86.0,1929.0,/players/s/standje01.shtml,Jerry Standaert,1964-08-04,1964.0,63.0
221,221.0,0.0,"United States, PA, Pillow",1901-06-01,1901.0,3.0,1929.0,10.0,1931.0,/players/s/stielfr01.shtml,Fred Stiely,1981-01-06,1981.0,80.0
222,222.0,0.0,"United States, GA, Macon",1901-09-18,1901.0,1.0,1923.0,5.0,1923.0,/players/s/stoneti01.shtml,Tige Stone,1960-01-01,1960.0,59.0
223,223.0,0.0,"United States, IL, Chicago",1901-05-29,1901.0,1.0,1929.0,6.0,1929.0,/players/s/stronji01.shtml,Jim Stroner,1975-12-06,1975.0,74.0
224,224.0,0.0,"United States, TN, Clinton",1901-04-27,1901.0,4.0,1922.0,84.0,1925.0,/players/s/stuarjo01.shtml,Johnny Stuart,1970-05-13,1970.0,69.0
225,225.0,0.0,"United States, ME, Washington",1901-11-30,1901.0,10.0,1926.0,486.0,1945.0,/players/s/sukefcl01.shtml,Clyde Sukeforth,2000-09-03,2000.0,99.0
226,226.0,0.0,"United States, MI, St. Ignace",1901-08-15,1901.0,5.0,1927.0,183.0,1931.0,/players/s/sweetle01.shtml,Les Sweetland,1974-03-04,1974.0,73.0
227,227.0,0.0,"United States, TX, Terrell",1901-06-08,1901.0,1.0,1925.0,1.0,1925.0,/players/t/tankele01.shtml,Leo Tankersley,1980-09-18,1980.0,79.0
228,228.0,0.0,"United States, TN, Whitwell",1901-12-03,1901.0,10.0,1924.0,566.0,1934.0,/players/t/tatebe01.shtml,Bennie Tate,1973-10-27,1973.0,72.0
229,229.0,0.0,"United States, IL, LaSalle",1901-11-22,1901.0,2.0,1928.0,23.0,1931.0,/players/t/tauscwa01.shtml,Walt Tauscher,1992-11-27,1992.0,91.0
230,230.0,0.0,"United States, IL, Chicago",1901-11-17,1901.0,1.0,1926.0,92.0,1926.0,/players/t/tayloed02.shtml,Eddie Taylor,1992-01-30,1992.0,91.0
231,231.0,0.0,"United States, WA, Walla Walla",1901-05-13,1901.0,1.0,1923.0,1.0,1923.0,/players/t/taylole01.shtml,Leo Taylor,1982-05-20,1982.0,81.0
232,232.0,0.0,"United States, MO, St. Louis",1901-08-09,1901.0,8.0,1924.0,957.0,1931.0,/players/t/todtph01.shtml,Phil Todt,1973-11-15,1973.0,72.0
233,233.0,0.0,"United States, MO, St. Louis",1901-03-02,1901.0,4.0,1922.0,128.0,1925.0,/players/w/weisbu01.shtml,Butch Weis,1997-05-04,1997.0,96.0
234,234.0,0.0,"United States, MA, Malden",1901-04-20,1901.0,4.0,1924.0,168.0,1928.0,/players/w/wilsofr01.shtml,Frank Wilson,1974-11-25,1974.0,73.0
235,235.0,0.0,"United States, TX, Trenton",1901-07-08,1901.0,1.0,1924.0,2.0,1924.0,/players/w/wilsote01.shtml,Tex Wilson,1946-09-15,1946.0,45.0
236,236.0,0.0,"United States, MO, Archie",1901-02-06,1901.0,11.0,1924.0,1119.0,1935.0,/players/w/wrighgl01.shtml,Glenn Wright,1984-04-06,1984.0,83.0
237,237.0,0.0,"United States, SC, Mauldin",1901-10-16,1901.0,2.0,1922.0,33.0,1924.0,/players/y/yeargal01.shtml,Al Yeargin,1937-05-08,1937.0,36.0
238,238.0,6.0,"United States, WA, Snohomish",1902-05-21,1902.0,13.0,1929.0,1669.0,1941.0,/players/a/averiea01.shtml,Earl Averill,1983-08-16,1983.0,81.0
239,239.0,0.0,"United States, WA, Orillia",1902-12-01,1902.0,2.0,1929.0,143.0,1930.0,/players/b/badgrre01.shtml,Red Badgro,1998-07-13,1998.0,96.0
240,240.0,0.0,"United States, IL, Washburn",1902-01-06,1902.0,1.0,1924.0,2.0,1924.0,/players/b/barnebo01.shtml,Bob Barnes,1993-12-08,1993.0,91.0
241,241.0,0.0,"United States, CA, San Francisco",1902-09-19,1902.0,1.0,1924.0,2.0,1924.0,/players/b/begleji01.shtml,Jim Begley,1957-02-22,1957.0,55.0
242,242.0,0.0,"United States, TX, Jacksonville",1902-04-22,1902.0,12.0,1925.0,353.0,1938.0,/players/b/bengera01.shtml,Ray Benge,1997-06-27,1997.0,95.0
243,243.0,0.0,"United States, AR, Atkins",1902-03-15,1902.0,2.0,1928.0,39.0,1931.0,/players/b/bennefr02.shtml,Fred Bennett,1957-05-12,1957.0,55.0
244,244.0,0.0,"United States, NY, New York",1902-03-02,1902.0,15.0,1923.0,663.0,1939.0,/players/b/bergmo01.shtml,Moe Berg,1972-05-29,1972.0,70.0
245,245.0,0.0,"United States, NJ, Phillipsburg",1902-10-18,1902.0,11.0,1925.0,709.0,1938.0,/players/b/berrych02.shtml,Charlie Berry,1972-09-06,1972.0,70.0
246,246.0,0.0,"United States, TX, Bonham",1902-08-04,1902.0,3.0,1922.0,13.0,1928.0,/players/b/blankho01.shtml,Homer Blankenship,1974-06-21,1974.0,72.0
247,247.0,0.0,"United States, OH, Girard",1902-08-24,1902.0,1.0,1924.0,2.0,1924.0,/players/b/blottja01.shtml,Jack Blott,1964-06-11,1964.0,62.0
248,248.0,0.0,"United States, AL, Jackson",1902-10-12,1902.0,4.0,1926.0,41.0,1932.0,/players/b/bolenst01.shtml,Stew Bolen,1969-08-30,1969.0,67.0
249,249.0,0.0,"United States, MA, Lynn",1902-12-18,1902.0,4.0,1923.0,194.0,1926.0,/players/b/burkele01.shtml,Les Burke,1975-05-06,1975.0,73.0
250,250.0,0.0,"United States, MD, Cumberland",1902-12-18,1902.0,1.0,1926.0,5.0,1926.0,/players/b/buskejo01.shtml,Joe Buskey,1949-04-11,1949.0,47.0
251,251.0,0.0,"United States, TN, Milan",1902-04-13,1902.0,11.0,1927.0,340.0,1937.0,/players/c/cantwbe01.shtml,Ben Cantwell,1962-12-04,1962.0,60.0
252,252.0,0.0,"United States, GA, Fairburn",1902-09-07,1902.0,1.0,1927.0,95.0,1927.0,/players/c/carlycl01.shtml,Cleo Carlyle,1967-11-12,1967.0,65.0
253,253.0,0.0,"United States, NJ, Kearny",1902-11-11,1902.0,9.0,1925.0,275.0,1934.0,/players/c/carroow01.shtml,Ownie Carroll,1975-06-08,1975.0,73.0
254,254.0,0.0,"United States, SC, Langley",1902-09-30,1902.0,2.0,1925.0,6.0,1926.0,/players/c/cartebl01.shtml,Blackie Carter,1976-09-10,1976.0,74.0
255,255.0,0.0,"United States, NH, Pittsfield",1902-09-28,1902.0,6.0,1929.0,135.0,1935.0,/players/c/chagnle01.shtml,Leon Chagnon,1953-07-30,1953.0,51.0
256,256.0,0.0,"United States, LA, St. Joseph",1902-05-16,1902.0,12.0,1924.0,357.0,1937.0,/players/c/clarkwa02.shtml,Watty Clark,1972-03-04,1972.0,70.0
257,257.0,0.0,"United States, TN, Sevierville",1902-09-19,1902.0,2.0,1931.0,35.0,1932.0,/players/c/connabr01.shtml,Bruce Connatser,1971-01-27,1971.0,69.0
258,258.0,0.0,"United States, PA, Bethlehem",1902-01-16,1902.0,1.0,1926.0,2.0,1926.0,/players/c/connejo01.shtml,Joe Connell,1977-09-21,1977.0,75.0
259,259.0,0.0,"United States, OK, Wagoner",1902-12-04,1902.0,2.0,1925.0,33.0,1927.0,/players/c/corgach01.shtml,Chuck Corgan,1928-06-13,1928.0,26.0
260,260.0,0.0,"United States, MA, Cambridge",1902-08-30,1902.0,1.0,1926.0,2.0,1926.0,/players/c/cotepe01.shtml,Pete Cote,1987-10-17,1987.0,85.0
261,261.0,0.0,"United States, SC, Society Hill",1902-01-28,1902.0,4.0,1929.0,318.0,1934.0,/players/c/crawfpa01.shtml,Pat Crawford,1994-01-25,1994.0,92.0
262,262.0,0.0,"United States, MA, West Newton",1902-12-26,1902.0,4.0,1928.0,126.0,1931.0,/players/c/cronibi01.shtml,Bill Cronin,1966-10-26,1966.0,64.0
263,263.0,0.0,"United States, TX, Jewett",1902-05-09,1902.0,1.0,1924.0,1.0,1924.0,/players/d/dashiwa01.shtml,Wally Dashiell,1972-05-20,1972.0,70.0
264,264.0,0.0,"United States, CT, Bridgeport",1902-02-12,1902.0,8.0,1926.0,575.0,1938.0,/players/d/daviski01.shtml,Kiddo Davis,1983-03-04,1983.0,81.0
265,265.0,0.0,"United States, WV, Richwood",1902-06-20,1902.0,4.0,1924.0,127.0,1927.0,/players/d/deanwa01.shtml,Wayland Dean,1930-04-11,1930.0,28.0
266,266.0,0.0,"United States, VA, Hanover County",1902-04-30,1902.0,2.0,1927.0,57.0,1928.0,/players/d/deitrbi01.shtml,Bill Deitrick,1946-05-06,1946.0,44.0
267,267.0,0.0,"United States, CA, Sacramento",1902-01-02,1902.0,1.0,1923.0,28.0,1923.0,/players/d/dumovni01.shtml,Nick Dumovich,1979-12-12,1979.0,77.0
268,268.0,0.0,"United States, IL, Atlanta",1902-06-09,1902.0,1.0,1926.0,5.0,1926.0,/players/d/dunhale01.shtml,Lee Dunham,1961-05-11,1961.0,59.0
269,269.0,0.0,"United States, NY, Rochester",1902-01-29,1902.0,1.0,1927.0,5.0,1927.0,/players/e/eggerel01.shtml,Mose Eggert,1971-04-09,1971.0,69.0
270,270.0,0.0,"United States, ID, Du Bois",1902-06-25,1902.0,2.0,1929.0,8.0,1930.0,/players/e/erickra01.shtml,Ralph Erickson,2002-06-27,2002.0,100.0
271,271.0,0.0,"United States, TX, Eagle Lake",1902-05-16,1902.0,3.0,1922.0,48.0,1926.0,/players/f/fitzgho01.shtml,Howard Fitzgerald,1959-02-26,1959.0,57.0
272,272.0,0.0,"United States, MD, Cambridge",1902-03-16,1902.0,10.0,1923.0,583.0,1934.0,/players/f/floweja01.shtml,Jake Flowers,1962-12-27,1962.0,60.0
273,273.0,0.0,"United States, CO, Denver",1902-01-26,1902.0,6.0,1929.0,805.0,1934.0,/players/f/fredejo01.shtml,Johnny Frederick,1977-06-18,1977.0,75.0
274,274.0,0.0,"United States, OH, Dayton",1902-08-01,1902.0,7.0,1922.0,579.0,1928.0,/players/f/freigho01.shtml,Howard Freigau,1932-07-18,1932.0,30.0
275,275.0,0.0,"United States, RI, Providence",1902-01-28,1902.0,1.0,1923.0,1.0,1923.0,/players/g/gallaja01.shtml,Jackie Gallagher,1984-09-10,1984.0,82.0
276,276.0,0.0,"United States, IL, Chicago",1902-05-07,1902.0,1.0,1930.0,10.0,1930.0,/players/g/gliatsa01.shtml,Sal Gliatto,1995-11-02,1995.0,93.0
277,277.0,0.0,"United States, TN, Smyrna",1902-06-05,1902.0,1.0,1929.0,39.0,1929.0,/players/g/goochch01.shtml,Charlie Gooch,1982-05-30,1982.0,80.0
278,278.0,0.0,"United States, KY, Guthrie",1902-07-01,1902.0,6.0,1924.0,153.0,1929.0,/players/g/greenke01.shtml,Kent Greenfield,1978-03-14,1978.0,76.0
279,279.0,1.0,"United States, NY, Binghamton",1902-08-04,1902.0,12.0,1925.0,328.0,1938.0,/players/h/hallabi01.shtml,Bill Hallahan,1981-07-08,1981.0,79.0
280,280.0,0.0,"United States, IN, Pendleton",1902-02-09,1902.0,1.0,1927.0,20.0,1927.0,/players/h/hankido01.shtml,Don Hankins,1963-05-16,1963.0,61.0
281,281.0,0.0,"United States, OH, Cleveland",1902-05-12,1902.0,8.0,1921.0,164.0,1930.0,/players/h/henrydu01.shtml,Dutch Henry,1968-08-23,1968.0,66.0
282,282.0,0.0,"United States, OH, Cleveland",1902-10-09,1902.0,3.0,1921.0,4.0,1924.0,/players/h/hoganke01.shtml,Kenny Hogan,1980-01-02,1980.0,78.0
283,283.0,0.0,"United States, MO, Newburg",1902-08-24,1902.0,3.0,1923.0,26.0,1926.0,/players/h/hudgeji01.shtml,Jimmy Hudgens,1955-08-25,1955.0,53.0
284,284.0,0.0,"United States, NJ, Egg Harbor City",1902-04-08,1902.0,1.0,1925.0,6.0,1925.0,/players/h/hustaca01.shtml,Carl Husta,1951-11-06,1951.0,49.0
285,285.0,0.0,"United States, MO, Luray",1902-02-27,1902.0,1.0,1925.0,7.0,1925.0,/players/h/hutsoro01.shtml,Roy Hutson,1957-05-20,1957.0,55.0
286,286.0,0.0,"United States, OH, Luckey",1902-08-28,1902.0,1.0,1939.0,1.0,1939.0,/players/j/jacobar01.shtml,Art Jacobs,1967-06-08,1967.0,65.0
287,287.0,0.0,"United States, UT, Salt Lake City",1902-01-02,1902.0,1.0,1928.0,2.0,1928.0,/players/j/jacobra01.shtml,Ray Jacobs,1952-04-05,1952.0,50.0
288,288.0,0.0,"United States, AR, Wesson",1902-01-14,1902.0,4.0,1930.0,473.0,1933.0,/players/j/jollesm01.shtml,Smead Jolley,1991-11-17,1991.0,89.0
289,289.0,0.0,"United States, MS, Meadville",1902-05-22,1902.0,2.0,1926.0,7.0,1927.0,/players/j/jonesdi01.shtml,Dick Jones,1994-08-02,1994.0,92.0
290,290.0,0.0,"United States, MO, Perryville",1902-10-27,1902.0,2.0,1925.0,16.0,1930.0,/players/k/keeseji01.shtml,Jim Keesey,1951-09-05,1951.0,49.0
291,291.0,0.0,"United States, MO, St. Louis",1902-11-09,1902.0,1.0,1926.0,4.0,1926.0,/players/k/kellymi01.shtml,Mike Kelly,1982-04-26,1982.0,80.0
292,292.0,0.0,"United States, PA, Canonsburg",1902-08-02,1902.0,2.0,1927.0,7.0,1930.0,/players/k/klingjo02.shtml,Joe Klinger,1960-07-31,1960.0,58.0
293,293.0,0.0,"United States, IA, Coalville",1902-01-07,1902.0,1.0,1924.0,6.0,1924.0,/players/k/knoxcl01.shtml,Cliff Knox,1965-09-24,1965.0,63.0
294,294.0,0.0,"United States, PA, Gilbert",1902-01-16,1902.0,1.0,1925.0,12.0,1925.0,/players/k/koehlpi01.shtml,Pip Koehler,1986-12-08,1986.0,84.0
295,295.0,0.0,"United States, OH, Gallipolis",1902-07-13,1902.0,1.0,1924.0,2.0,1924.0,/players/l/laslebi01.shtml,Bill Lasley,1990-08-21,1990.0,88.0
296,296.0,0.0,"United States, AR, Emerson",1902-04-18,1902.0,1.0,1929.0,17.0,1929.0,/players/l/lintobo01.shtml,Bob Linton,1980-04-03,1980.0,78.0
297,297.0,0.0,"United States, TN, Columbia",1902-04-28,1902.0,16.0,1923.0,907.0,1938.0,/players/l/lucasre01.shtml,Red Lucas,1986-07-09,1986.0,84.0
298,298.0,0.0,"United States, PA, Altoona",1902-09-25,1902.0,10.0,1928.0,357.0,1937.0,/players/m/malonpa02.shtml,Pat Malone,1943-05-13,1943.0,41.0
299,299.0,0.0,"United States, OH, Toledo",1902-09-22,1902.0,1.0,1931.0,17.0,1931.0,/players/m/marquol01.shtml,Ollie Marquardt,1968-02-07,1968.0,66.0
300,300.0,0.0,"United States, VA, Leesville",1902-11-24,1902.0,1.0,1929.0,3.0,1929.0,/players/m/mattocl01.shtml,Cloy Mattox,1985-08-03,1985.0,83.0
301,301.0,0.0,"United States, PA, Philadelphia",1902-03-04,1902.0,3.0,1920.0,71.0,1926.0,/players/m/mccanem01.shtml,Emmet McCann,1937-04-15,1937.0,35.0
302,302.0,0.0,"United States, KS, Williamsburg",1902-05-30,1902.0,2.0,1930.0,34.0,1931.0,/players/m/mcevolo01.shtml,Lou McEvoy,1953-12-17,1953.0,51.0
