,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
244,244,60.0,1923-03-14,1983-07-23,2,78,/players/f/fitzgbo01.html,Bob Fitzgerald,United States,1923,1983.0
245,245,82.0,1923-09-18,2005-10-15,1,50,/players/g/gardnea01.html,Earl Gardner,,1923,2005.0
246,246,79.0,1923-08-25,2003-04-08,1,44,/players/g/gibsode01.html,Dee Gibson,,1923,2003.0
247,247,91.0,1923-08-27,2014-11-22,1,2,/players/g/gratedo01.html,Don Grate,United States,1923,2014.0
248,248,82.0,1923-02-05,2005-07-14,2,84,/players/g/gunthco01.html,Coulby Gunther,United States,1923,2005.0
249,249,78.0,1923-07-19,2002-01-18,8,516,/players/h/hannual01.html,Alex Hannum,United States,1923,2002.0
250,250,70.0,1923-03-12,1994-03-02,6,288,/players/h/hermskl01.html,Kleggie Hermsen,United States,1923,1994.0
251,251,66.0,1923-08-13,1989-11-03,1,8,/players/k/kasided01.html,Ed Kasid,,1923,1989.0
252,252,83.0,1923-04-17,2006-05-06,2,107,/players/k/katkale01.html,Leo Katkaveck,,1923,2006.0
253,253,82.0,1923-05-21,2005-06-04,2,113,/players/k/klierle01.html,Leo Klier,United States,1923,2005.0
254,254,,1923-02-13,,1,13,/players/k/krausda01.html,Dan Kraus,,1923,
255,255,83.0,1923-08-31,2007-04-21,1,24,/players/l/lefkoha01.html,Hank Lefkowitz,,1923,2007.0
256,256,91.0,1923-07-11,2015-01-16,5,300,/players/l/lumppra01.html,Ray Lumpp,United States,1923,2015.0
257,257,,1923-01-07,,2,117,/players/m/macknjo01.html,Johnny Macknowswki,Russian Federation,1923,
258,258,74.0,1923-02-23,1997-08-04,5,259,/players/m/maughar01.html,Ariel Maughan,United States,1923,1997.0
259,259,79.0,1923-09-23,2003-06-11,1,26,/players/m/mazzama01.html,Matt Mazza,United States,1923,2003.0
260,260,66.0,1923-09-19,1989-10-18,6,365,/players/m/miasest01.html,Stan Miasek,United States,1923,1989.0
261,261,86.0,1923-05-03,2009-05-14,1,57,/players/m/militna01.html,Nat Militzok,,1923,2009.0
262,262,83.0,1923-07-28,2007-04-18,1,53,/players/m/milleha01.html,Harry Miller,,1923,2007.0
263,263,,1923-12-21,,1,3,/players/m/misakwa01.html,Wat Misaka,United States,1923,
264,264,90.0,1923-03-19,2013-06-11,1,2,/players/m/mitchmu01.html,Murray Mitchell,,1923,2013.0
265,265,74.0,1923-02-03,1997-06-22,1,1,/players/n/napolpa01.html,Paul Napolitano,United States,1923,1997.0
266,266,83.0,1923-09-29,2006-12-17,4,172,/players/o/okeefdi01.html,Dick O'Keefe,United States,1923,2006.0
267,267,,1923-06-22,,2,127,/players/o/oldhajo01.html,John Oldham,United States,1923,
268,268,,1923-12-14,,1,35,/players/r/riffeji01.html,Jim Riffey,United States,1923,
269,269,86.0,1923-09-18,2010-02-13,9,586,/players/r/rochare01.html,Red Rocha,United States,1923,2010.0
270,270,89.0,1923-09-14,2012-10-09,3,168,/players/r/rollike01.html,Kenny Rollins,United States,1923,2012.0
271,271,88.0,1923-06-28,2011-08-19,3,151,/players/r/rouxgi01.html,Giff Roux,United States,1923,2011.0
272,272,93.0,1923-06-23,2016-10-21,4,95,/players/r/rulloje01.html,Jerry Rullo,United States,1923,2016.0
273,273,84.0,1923-04-15,2008-03-10,1,43,/players/s/schneot01.html,Otto Schnellbacher,United States,1923,2008.0
274,274,,1923-11-03,,1,61,/players/s/seewa01.html,Wayne See,United States,1923,
275,275,72.0,1923-06-10,1995-08-16,2,122,/players/s/shannho01.html,Howie Shannon,United States,1923,1995.0
276,276,86.0,1923-11-05,2009-12-08,1,22,/players/s/shefffr01.html,Fred Sheffield,United States,1923,2009.0
277,277,90.0,1923-02-07,2014-01-21,1,4,/players/s/shriddi01.html,Dick Shrider,United States,1923,2014.0
278,278,66.0,1923-12-31,1990-11-21,1,21,/players/s/siewera01.html,Ralph Siewert,,1923,1990.0
279,279,82.0,1923-02-26,2006-01-08,1,1,/players/s/spruiji01.html,Jim Spruill,United States,1923,2006.0
280,280,,1923-11-13,,3,148,/players/s/stumpge01.html,Gene Stump,,1923,
281,281,77.0,1923-06-11,2000-06-24,2,131,/players/t/todormi01.html,Mike Todorovich,,1923,2000.0
282,282,88.0,1923-02-25,2012-02-16,5,175,/players/v/vancege01.html,Gene Vance,United States,1923,2012.0
283,283,92.0,1923-03-25,2015-10-19,2,59,/players/w/wilcudc01.html,D.C. Wilcutt,United States,1923,2015.0
284,284,82.0,1923-06-26,2005-12-17,1,53,/players/w/williwa01.html,Ward Williams,United States,1923,2005.0
285,285,91.0,1924-07-10,2016-01-18,1,34,/players/b/bachjo01.html,Johnny Bach,United States,1924,2016.0
286,286,76.0,1924-05-11,2000-08-25,5,344,/players/b/barnhle01.html,Leo Barnhorst,United States,1924,2000.0
287,287,79.0,1924-02-25,2003-12-08,4,227,/players/b/bobbne01.html,Nelson Bobb,United States,1924,2003.0
288,288,89.0,1924-07-25,2014-01-10,1,24,/players/b/borsaik01.html,Ike Borsavage,,1924,2014.0
289,289,69.0,1924-04-07,1993-09-19,2,74,/players/b/burriar01.html,Art Burris,,1924,1993.0
290,290,79.0,1924-01-30,2003-10-20,3,165,/players/c/calveer01.html,Ernie Calverley,United States,1924,2003.0
291,291,,1924-07-25,,1,24,/players/c/carteja01.html,Jake Carter,,1924,
292,292,73.0,1924-05-23,1997-12-08,9,633,/players/c/colemja01.html,Jack Coleman,United States,1924,1997.0
293,293,85.0,1924-01-23,2009-07-01,1,15,/players/c/colonjo01.html,Joe Colone,United States,1924,2009.0
294,294,91.0,1924-10-25,2016-09-26,1,54,/players/c/cottoja01.html,Jack Cotton,United States,1924,2016.0
295,295,70.0,1924-01-24,1994-09-23,1,10,/players/d/dehnere01.html,Red Dehnert,United States,1924,1994.0
296,296,80.0,1924-01-08,2004-01-18,1,22,/players/d/dilloho01.html,Hook Dillon,United States,1924,2004.0
297,297,79.0,1924-11-01,2004-10-30,1,9,/players/d/doddea01.html,Earl Dodd,United States,1924,2004.0
298,298,89.0,1924-01-21,2013-02-11,1,23,/players/e/eskrija01.html,Jack Eskridge,,1924,2013.0
299,299,72.0,1924-04-03,1996-09-15,1,48,/players/f/farbmph01.html,Phil Farbman,United States,1924,1996.0
300,300,,1924-08-03,,1,39,/players/h/hawkima01.html,Marshall Hawkins,United States,1924,
301,301,60.0,1924-12-27,1985-12-23,2,95,/players/h/henrybi01.html,Bill Henry,United States,1924,1985.0
302,302,86.0,1924-05-17,2010-06-13,1,13,/players/h/hermabi01.html,Bill Herman,,1924,2010.0
303,303,87.0,1924-09-07,2012-06-26,1,24,/players/h/hewsoja01.html,Jack Hewson,United States,1924,2012.0
304,304,86.0,1924-10-19,2010-11-22,1,9,/players/j/janotho01.html,Howie Janotta,,1924,2010.0
305,305,84.0,1924-03-05,2008-03-20,1,27,/players/k/kellyto01.html,Tom Kelly,United States,1924,2008.0
306,306,91.0,1924-03-09,2015-11-12,1,58,/players/k/kingto01.html,Tom King,United States,1924,2015.0
307,307,88.0,1924-09-03,2012-12-12,3,118,/players/k/kirkwa01.html,Walt Kirk,United States,1924,2012.0
308,308,64.0,1924-11-15,1989-09-17,1,44,/players/m/malamli01.html,Lionel Malamed,United States,1924,1989.0
309,309,,1924-09-01,,1,43,/players/m/mariasa01.html,Saul Mariaschin,,1924,
310,310,80.0,1924-06-18,2005-06-01,7,439,/players/m/mikange01.html,George Mikan,United States,1924,2005.0
311,311,,1924-11-24,,1,28,/players/m/millebi01.html,Bill Miller,,1924,
312,312,,1924-02-26,,1,25,/players/m/mrazoch01.html,Chuck Mrazovich,United States,1924,
313,313,75.0,1924-11-17,2000-03-08,1,37,/players/m/mullajo01.html,Joe Mullaney,United States,1924,2000.0
314,314,78.0,1924-09-13,2003-01-29,1,20,/players/m/murphjo01.html,John Murphy,United States,1924,2003.0
315,315,65.0,1924-01-03,1989-06-05,1,50,/players/n/nagyfr01.html,Fritz Nagy,United States,1924,1989.0
316,316,81.0,1924-08-17,2005-11-16,5,201,/players/n/noelpa01.html,Paul Noel,United States,1924,2005.0
317,317,57.0,1924-01-25,1981-11-08,4,221,/players/n/nostrge01.html,George Nostrand,United States,1924,1981.0
318,318,73.0,1924-03-04,1997-05-29,1,4,/players/p/parkija01.html,Jack Parkinson,United States,1924,1997.0
319,319,59.0,1924-06-27,1984-03-20,2,115,/players/p/petered01.html,Ed Peterson,,1924,1984.0
320,320,87.0,1924-10-09,2012-08-04,10,637,/players/r/risenar01.html,Arnie Risen,United States,1924,2012.0
321,321,80.0,1924-02-26,2004-10-15,3,151,/players/r/rittete01.html,Tex Ritter,United States,1924,2004.0
322,322,,1924-02-16,,6,384,/players/s/saulpe01.html,Pep Saul,United States,1924,
323,323,90.0,1924-03-09,2015-01-30,1,37,/players/s/schadbe01.html,Ben Schadler,,1924,2015.0
324,324,,1924-01-25,,1,34,/players/s/seltzro01.html,Rollie Seltz,United States,1924,
325,325,49.0,1924-10-25,1974-10-25,2,53,/players/s/shaefca01.html,Carl Shaeffer,United States,1924,1974.0
326,326,90.0,1924-09-11,2015-01-27,1,43,/players/s/sheabo01.html,Bob Shea,,1924,2015.0
327,327,84.0,1924-07-07,2008-08-01,1,60,/players/s/simmojo01.html,Johnny Simmons,United States,1924,2008.0
328,328,91.0,1924-12-17,2016-06-26,1,6,/players/s/sovragi01.html,Gino Sovran,Canada,1924,2016.0
329,329,60.0,1924-06-17,1985-03-28,8,479,/players/s/spearod01.html,Odie Spears,United States,1924,1985.0
330,330,33.0,1924-12-30,1958-09-22,2,39,/players/t/tinglja01.html,Jack Tingle,United States,1924,1958.0
331,331,82.0,1925-10-08,2007-11-04,2,32,/players/b/barteed01.html,Ed Bartels,United States,1925,2007.0
332,332,86.0,1925-03-06,2011-03-10,3,195,/players/b/bovendo01.html,Don Boven,United States,1925,2011.0
333,333,79.0,1925-05-28,2005-02-05,5,338,/players/b/brannbo01.html,Bob Brannum,,1925,2005.0
334,334,87.0,1925-07-30,2013-05-25,4,253,/players/b/budkowa01.html,Walt Budko,United States,1925,2013.0
335,335,90.0,1925-02-04,2015-04-13,2,104,/players/c/calabge01.html,Gerry Calabrese,United States,1925,2015.0
336,336,73.0,1925-03-05,1998-06-10,2,63,/players/c/chollle01.html,Leroy Chollet,United States,1925,1998.0
337,337,89.0,1925-01-19,2014-09-01,4,154,/players/c/crockdi01.html,Dillard Crocker,United States,1925,2014.0
338,338,72.0,1925-05-31,1997-09-27,1,47,/players/e/evansbo01.html,Bob Evans,United States,1925,1997.0
339,339,,1925-07-29,,3,178,/players/f/ferriar01.html,Arnie Ferrin,United States,1925,
340,340,62.0,1925-05-14,1987-08-26,3,151,/players/g/gardnve01.html,Vern Gardner,United States,1925,1987.0
341,341,64.0,1925-08-07,1990-08-02,1,57,/players/g/guokaal01.html,Al Guokas,United States,1925,1990.0
342,342,83.0,1925-08-25,2009-07-28,1,10,/players/h/hahnro01.html,Robert Hahn,,1925,2009.0
343,343,73.0,1925-04-12,1998-11-12,6,317,/players/h/hoffmpa01.html,Paul Hoffman,,1925,1998.0
344,344,82.0,1925-02-09,2008-02-03,1,3,/players/h/holcodo01.html,Doug Holcomb,,1925,2008.0
345,345,84.0,1925-09-26,2010-09-18,3,186,/players/h/hollajo01.html,Joe Holland,,1925,2010.0
346,346,66.0,1925-06-02,1992-02-02,1,46,/players/h/hustopa01.html,Paul Huston,,1925,1992.0
347,347,72.0,1925-02-15,1997-07-06,3,88,/players/j/jamesge01.html,Gene James,United States,1925,1997.0
348,348,57.0,1925-05-18,1982-11-02,5,268,/players/j/jorgeno01.html,Noble Jorgensen,,1925,1982.0
349,349,67.0,1925-09-15,1993-03-07,1,52,/players/k/kachawh01.html,Whitey Kachan,United States,1925,1993.0
350,350,58.0,1925-01-30,1983-12-04,4,271,/players/k/kerrija01.html,Jack Kerris,United States,1925,1983.0
351,351,67.0,1925-06-25,1993-05-04,4,228,/players/k/kudelfr01.html,Frank Kudelka,,1925,1993.0
352,352,65.0,1925-10-09,1991-08-26,2,117,/players/l/livinro01.html,Ron Livingstone,,1925,1991.0
353,353,79.0,1925-08-05,2005-07-31,1,6,/players/m/mangifr01.html,Frank Mangiapane,United States,1925,2005.0
354,354,86.0,1925-10-22,2012-10-18,11,745,/players/m/martisl01.html,Slater Martin,United States,1925,2012.0
355,355,91.0,1925-09-19,2017-06-01,1,1,/players/m/mccloja01.html,Jack McCloskey,United States,1925,2017.0
356,356,74.0,1925-10-20,1999-10-22,6,323,/players/m/mikaned01.html,Ed Mikan,,1925,1999.0
357,357,72.0,1925-03-14,1998-01-08,1,62,/players/m/morrima01.html,Max Morris,,1925,1998.0
358,358,,1925-03-10,,1,25,/players/o/odonnan01.html,Andy O'Donnell,,1925,
359,359,77.0,1925-07-10,2003-02-21,3,174,/players/o/osheake01.html,Kevin O'Shea,United States,1925,2003.0
360,360,90.0,1925-12-16,2015-12-26,1,59,/players/o/ottenma01.html,Mac Otten,United States,1925,2015.0
361,361,63.0,1925-09-02,1988-10-11,2,90,/players/o/owensre01.html,Red Owens,,1925,1988.0
362,362,78.0,1925-12-07,2004-10-26,1,3,/players/p/painefr01.html,Fred Paine,,1925,2004.0
363,363,71.0,1925-10-13,1997-10-01,1,9,/players/p/parslch01.html,Charlie Parsley,,1925,1997.0
364,364,,1925-11-06,,1,55,/players/p/phelaja01.html,Jack Phelan,United States,1925,
365,365,65.0,1925-07-11,1991-06-14,1,9,/players/p/pilchjo01.html,John Pilch,United States,1925,1991.0
366,366,90.0,1925-03-13,2016-01-23,2,117,/players/r/roberbi01.html,Bill Roberts,United States,1925,2016.0
367,367,84.0,1925-06-30,2010-02-10,5,334,/players/s/schaufr01.html,Fred Schaus,United States,1925,2010.0
368,368,64.0,1925-03-15,1989-04-15,10,598,/players/s/simmoco01.html,Connie Simmons,United States,1925,1989.0
369,369,60.0,1925-10-08,1986-09-04,2,70,/players/t/tanensi01.html,Sid Tanenbaum,United States,1925,1986.0
370,370,,1925-12-09,,1,9,/players/w/wehrdi01.html,Dick Wehr,,1925,
371,371,59.0,1925-12-07,1985-10-15,10,540,/players/z/zasloma01.html,Max Zaslofsky,United States,1925,1985.0
372,372,,1926-11-22,,1,3,/players/b/bercege01.html,Gene Berce,,1926,
373,373,61.0,1926-06-25,1987-09-02,1,2,/players/b/blevile01.html,Leon Blevins,,1926,1987.0
374,374,78.0,1926-12-23,2005-09-27,1,61,/players/b/burmaja01.html,Jack Burmaster,,1926,2005.0
375,375,57.0,1926-09-29,1984-02-05,6,409,/players/c/coopech01.html,Chuck Cooper,,1926,1984.0
376,376,86.0,1926-01-31,2012-03-16,1,14,/players/d/dahleed01.html,Ed Dahler,United States,1926,2012.0
377,377,84.0,1926-01-05,2010-05-05,1,17,/players/d/delonna01.html,Nate DeLong,,1926,2010.0
378,378,79.0,1926-10-26,2006-07-03,1,45,/players/d/dickedi01.html,Dick Dickey,United States,1926,2006.0
379,379,56.0,1926-10-11,1983-09-21,4,273,/players/d/donhabo01.html,Bob Donham,,1926,1983.0
380,380,,1926-09-10,,1,45,/players/d/donovha01.html,Harry Donovan,United States,1926,
381,381,,1926-01-17,,1,44,/players/f/formado01.html,Donnie Forman,,1926,
382,382,68.0,1926-10-07,1995-01-21,2,130,/players/g/grozaal01.html,Alex Groza,United States,1926,1995.0
383,383,88.0,1926-07-14,2014-07-27,3,140,/players/j/joneswa01.html,Wah Wah Jones,United States,1926,2014.0
384,384,,1926-01-06,,2,113,/players/k/kluehdu01.html,Duane Klueh,United States,1926,
385,385,72.0,1926-11-19,1999-02-10,1,10,/players/k/krauthe01.html,Herb Krautblatt,United States,1926,1999.0
386,386,71.0,1926-07-11,1998-01-08,2,86,/players/l/lavelto01.html,Tony Lavelli,United States,1926,1998.0
387,387,84.0,1926-06-29,2010-12-18,4,264,/players/l/lavoybo01.html,Bob Lavoy,United States,1926,2010.0
388,388,78.0,1926-03-23,2005-03-17,1,24,/players/m/magerno01.html,Norm Mager,,1926,2005.0
389,389,75.0,1926-09-26,2002-02-03,1,51,/players/m/mcgahme01.html,Mel McGaha,United States,1926,2002.0
390,390,84.0,1926-01-25,2010-02-03,11,738,/players/m/mcguidi01.html,Dick McGuire,United States,1926,2010.0
391,391,84.0,1926-09-24,2011-07-16,2,118,/players/m/mcnamjo01.html,Joe McNamee,,1926,2011.0
392,392,,1926-03-29,,2,98,/players/m/meinhca01.html,Carl Meinhold,United States,1926,
393,393,66.0,1926-04-09,1992-12-24,9,505,/players/n/nichoja01.html,Jack Nichols,,1926,1992.0
394,394,82.0,1926-11-20,2009-02-27,2,120,/players/p/payakjo01.html,Johnny Payak,,1926,2009.0
395,395,74.0,1926-07-16,2001-05-12,2,111,/players/p/paytome01.html,Mel Payton,United States,1926,2001.0
396,396,69.0,1926-03-29,1995-05-29,1,13,/players/s/selbogl01.html,Glen Selbo,,1926,1995.0
397,397,87.0,1926-05-25,2013-10-25,11,711,/players/s/sharmbi01.html,Bill Sharman,United States,1926,2013.0
398,398,,1926-11-02,,6,341,/players/s/skoogwh01.html,Whitey Skoog,United States,1926,
399,399,,1926-06-17,,1,2,/players/s/sprinji01.html,Jim Springer,United States,1926,
400,400,85.0,1926-06-02,2011-10-01,3,203,/players/t/toshebi01.html,Bill Tosheff,United States,1926,2011.0
401,401,89.0,1926-12-12,2016-04-06,1,56,/players/w/wiermu01.html,Murray Wier,United States,1926,2016.0
402,402,,1926-03-08,,1,63,/players/w/wilsobo01.html,Bob Wilson,,1926,
403,403,83.0,1927-12-09,2011-08-29,5,321,/players/b/baechji01.html,Jim Baechtold,United States,1927,2011.0
404,404,,1927-06-27,,1,5,/players/b/barbejo01.html,John Barber,,1927,
405,405,79.0,1927-12-02,2007-11-29,2,126,/players/b/beardra01.html,Ralph Beard,United States,1927,2007.0
406,406,59.0,1927-06-29,1986-09-10,2,75,/players/b/bornhja01.html,Jake Bornheimer,United States,1927,1986.0
407,407,89.0,1927-03-11,2016-03-27,5,285,/players/b/borylvi01.html,Vince Boryla,United States,1927,2016.0
408,408,82.0,1927-09-25,2010-02-10,13,788,/players/b/braunca01.html,Carl Braun,United States,1927,2010.0
409,409,,1927-11-04,,7,442,/players/c/calhobi01.html,Bill Calhoun,United States,1927,
410,410,84.0,1927-06-06,2011-08-31,5,291,/players/c/chrisca01.html,Cal Christensen,United States,1927,2011.0
411,411,53.0,1927-07-09,1981-01-05,2,77,/players/d/dolhojo01.html,Joe Dolhon,,1927,1981.0
412,412,81.0,1927-04-28,2009-03-26,1,2,/players/e/earleed01.html,Ed Earle,,1927,2009.0
413,413,80.0,1927-06-20,2008-06-15,1,6,/players/f/fowleje01.html,Jerry Fowler,,1927,2008.0
414,414,88.0,1927-04-26,2015-10-07,10,682,/players/g/gallaha01.html,Harry Gallatin,United States,1927,2015.0
415,415,,1927-05-11,,1,15,/players/g/gaydaed01.html,Ed Gayda,,1927,
416,416,61.0,1927-11-10,1989-03-19,1,1,/players/g/glickno01.html,Normie Glick,United States,1927,1989.0
417,417,75.0,1927-04-08,2002-11-02,1,4,/players/g/gordopa01.html,Paul Gordon,,1927,2002.0
418,418,,1927-05-20,,2,96,/players/g/grantbu01.html,Bud Grant,United States,1927,
419,419,50.0,1927-03-16,1977-04-10,5,325,/players/h/harribo01.html,Bob Harris,United States,1927,1977.0
420,420,,1927-08-12,,9,615,/players/h/harribo02.html,Bob Harrison,,1927,
421,421,71.0,1927-03-02,1998-10-21,1,6,/players/h/hazenjo01.html,John Hazen,United States,1927,1998.0
422,422,,1927-12-25,,1,62,/players/k/kubiale01.html,Leo Kubiak,,1927,
423,423,,1927-07-17,,2,121,/players/l/leedeed01.html,Ed Leede,,1927,
424,424,,1927-06-05,,1,62,/players/l/lochmbo01.html,Bob Lochmueller,,1927,
425,425,80.0,1927-11-20,2008-04-29,2,8,/players/m/mahonmo01.html,Mo Mahoney,,1927,2008.0
426,426,67.0,1927-08-23,1995-04-13,2,109,/players/m/mcmulma01.html,Mal McMullen,,1927,1995.0
427,427,55.0,1927-06-09,1983-04-19,1,5,/players/n/nolanji01.html,Jim Nolan,United States,1927,1983.0
428,428,81.0,1927-01-26,2008-09-19,2,46,/players/o/obriebo01.html,Bob O'Brien,,1927,2008.0
429,429,,,,1,4,/players/o/oneilmi01.html,Mike O'Neill,,1927,
430,430,86.0,1927-06-10,2013-12-31,1,34,/players/o/orrjo01.html,Johnny Orr,United States,1927,2013.0
431,431,68.0,1927-12-16,1996-04-29,1,15,/players/o/overtcl01.html,Claude Overton,,1927,1996.0
432,432,85.0,1927-01-23,2012-08-03,1,7,/players/p/pritcjo01.html,John Pritchard,,1927,2012.0
433,433,53.0,1927-01-07,1980-10-16,2,98,/players/r/rehfedo01.html,Don Rehfeldt,United States,1927,1980.0
434,434,90.0,1927-09-02,2018-03-10,1,65,/players/r/rhodege01.html,Gene Rhodes,,1927,2018.0
435,435,45.0,1927-10-15,1973-05-30,1,42,/players/r/royerbo01.html,Bob Royer,,1927,1973.0
436,436,79.0,1927-02-18,2006-09-19,1,34,/players/s/schatma01.html,Marv Schatzman,United States,1927,2006.0
437,437,85.0,1927-03-14,2012-06-07,9,596,/players/s/sharech01.html,Chuck Share,,1927,2012.0
438,438,87.0,1927-03-23,2014-12-21,6,370,/players/w/walthpa01.html,Paul Walther,United States,1927,2014.0
439,439,78.0,1928-04-09,2006-12-12,10,713,/players/a/arizipa01.html,Paul Arizin,United States,1928,2006.0
440,440,85.0,1928-02-15,2014-01-13,1,7,/players/a/asmondo01.html,Don Asmonga,United States,1928,2014.0
441,441,58.0,1928-09-24,1987-06-05,1,46,/players/b/bradljo01.html,Joe Bradley,United States,1928,1987.0
442,442,79.0,1928-01-01,2007-02-05,3,102,/players/c/corlera01.html,Ray Corley,,1928,2007.0
443,443,,1928-08-09,,14,924,/players/c/cousybo01.html,Bob Cousy,United States,1928,
444,444,78.0,1928-05-29,2007-02-18,3,142,/players/f/finnda01.html,Danny Finn,,1928,2007.0
445,445,56.0,1928-06-24,1984-10-27,12,817,/players/f/foustla01.html,Larry Foust,United States,1928,1984.0
446,446,60.0,1928-11-13,1989-01-30,8,506,/players/g/georgja01.html,Jack George,United States,1928,1989.0
447,447,77.0,1928-04-17,2006-03-13,1,23,/players/g/govedba01.html,Bato Govedarica,,1928,2006.0
448,448,74.0,1928-08-15,2003-07-15,1,7,/players/g/grigsch01.html,Chuck Grigsby,United States,1928,2003.0
449,449,,1928-11-22,,7,437,/players/h/hutchme01.html,Mel Hutchins,United States,1928,
450,450,81.0,1928-10-06,2009-10-19,2,120,/players/h/huttojo01.html,Joe Hutton,,1928,2009.0
451,451,,1928-02-22,,5,212,/players/k/kaftage01.html,George Kaftan,United States,1928,
452,452,78.0,1928-08-16,2006-10-05,6,411,/players/k/kingge01.html,George King,United States,1928,2006.0
453,453,86.0,1928-04-03,2015-02-26,9,560,/players/l/lloydea01.html,Earl Lloyd,,1928,2015.0
454,454,73.0,1928-11-02,2002-06-07,1,31,/players/l/luisiji01.html,Jim Luisi,,1928,2002.0
455,455,83.0,1928-03-22,2011-11-09,10,641,/players/m/macaued01.html,Ed Macauley,United States,1928,2011.0
456,456,80.0,1928-04-02,2008-06-24,1,7,/players/m/martiph01.html,Phil Martin,,1928,2008.0
457,457,78.0,1928-02-05,2006-08-16,2,99,/players/m/masinal01.html,Al Masino,,1928,2006.0
458,458,,1928-07-01,,1,14,/players/m/mcconbu01.html,Bucky McConnell,,1928,
459,459,72.0,1928-09-07,2001-01-26,4,191,/players/m/mcguial01.html,Alfred McGuire,United States,1928,2001.0
460,460,60.0,1928-12-03,1989-06-11,8,524,/players/m/mcmahja01.html,Jack McMahon,,1928,1989.0
