,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
233,0,"United States, MO, St. Louis",1901-03-02,1901,4,1922,128,1925,/players/w/weisbu01.shtml,Butch Weis
234,0,"United States, MA, Malden",1901-04-20,1901,4,1924,168,1928,/players/w/wilsofr01.shtml,Frank Wilson
235,0,"United States, TX, Trenton",1901-07-08,1901,1,1924,2,1924,/players/w/wilsote01.shtml,Tex Wilson
236,0,"United States, MO, Archie",1901-02-06,1901,11,1924,1119,1935,/players/w/wrighgl01.shtml,Glenn Wright
237,0,"United States, SC, Mauldin",1901-10-16,1901,2,1922,33,1924,/players/y/yeargal01.shtml,Al Yeargin
238,6,"United States, WA, Snohomish",1902-05-21,1902,13,1929,1669,1941,/players/a/averiea01.shtml,Earl Averill
239,0,"United States, WA, Orillia",1902-12-01,1902,2,1929,143,1930,/players/b/badgrre01.shtml,Red Badgro
240,0,"United States, IL, Washburn",1902-01-06,1902,1,1924,2,1924,/players/b/barnebo01.shtml,Bob Barnes
241,0,"United States, CA, San Francisco",1902-09-19,1902,1,1924,2,1924,/players/b/begleji01.shtml,Jim Begley
242,0,"United States, TX, Jacksonville",1902-04-22,1902,12,1925,353,1938,/players/b/bengera01.shtml,Ray Benge
243,0,"United States, AR, Atkins",1902-03-15,1902,2,1928,39,1931,/players/b/bennefr02.shtml,Fred Bennett
244,0,"United States, NY, New York",1902-03-02,1902,15,1923,663,1939,/players/b/bergmo01.shtml,Moe Berg
245,0,"United States, NJ, Phillipsburg",1902-10-18,1902,11,1925,709,1938,/players/b/berrych02.shtml,Charlie Berry
246,0,"United States, TX, Bonham",1902-08-04,1902,3,1922,13,1928,/players/b/blankho01.shtml,Homer Blankenship
247,0,"United States, OH, Girard",1902-08-24,1902,1,1924,2,1924,/players/b/blottja01.shtml,Jack Blott
248,0,"United States, AL, Jackson",1902-10-12,1902,4,1926,41,1932,/players/b/bolenst01.shtml,Stew Bolen
249,0,"United States, MA, Lynn",1902-12-18,1902,4,1923,194,1926,/players/b/burkele01.shtml,Les Burke
250,0,"United States, MD, Cumberland",1902-12-18,1902,1,1926,5,1926,/players/b/buskejo01.shtml,Joe Buskey
251,0,"United States, TN, Milan",1902-04-13,1902,11,1927,340,1937,/players/c/cantwbe01.shtml,Ben Cantwell
252,0,"United States, GA, Fairburn",1902-09-07,1902,1,1927,95,1927,/players/c/carlycl01.shtml,Cleo Carlyle
253,0,"United States, NJ, Kearny",1902-11-11,1902,9,1925,275,1934,/players/c/carroow01.shtml,Ownie Carroll
254,0,"United States, SC, Langley",1902-09-30,1902,2,1925,6,1926,/players/c/cartebl01.shtml,Blackie Carter
255,0,"United States, NH, Pittsfield",1902-09-28,1902,6,1929,135,1935,/players/c/chagnle01.shtml,Leon Chagnon
256,0,"United States, LA, St. Joseph",1902-05-16,1902,12,1924,357,1937,/players/c/clarkwa02.shtml,Watty Clark
257,0,"United States, TN, Sevierville",1902-09-19,1902,2,1931,35,1932,/players/c/connabr01.shtml,Bruce Connatser
258,0,"United States, PA, Bethlehem",1902-01-16,1902,1,1926,2,1926,/players/c/connejo01.shtml,Joe Connell
259,0,"United States, OK, Wagoner",1902-12-04,1902,2,1925,33,1927,/players/c/corgach01.shtml,Chuck Corgan
260,0,"United States, MA, Cambridge",1902-08-30,1902,1,1926,2,1926,/players/c/cotepe01.shtml,Pete Cote
261,0,"United States, SC, Society Hill",1902-01-28,1902,4,1929,318,1934,/players/c/crawfpa01.shtml,Pat Crawford
262,0,"United States, MA, West Newton",1902-12-26,1902,4,1928,126,1931,/players/c/cronibi01.shtml,Bill Cronin
263,0,"United States, TX, Jewett",1902-05-09,1902,1,1924,1,1924,/players/d/dashiwa01.shtml,Wally Dashiell
264,0,"United States, CT, Bridgeport",1902-02-12,1902,8,1926,575,1938,/players/d/daviski01.shtml,Kiddo Davis
265,0,"United States, WV, Richwood",1902-06-20,1902,4,1924,127,1927,/players/d/deanwa01.shtml,Wayland Dean
266,0,"United States, VA, Hanover County",1902-04-30,1902,2,1927,57,1928,/players/d/deitrbi01.shtml,Bill Deitrick
267,0,"United States, CA, Sacramento",1902-01-02,1902,1,1923,28,1923,/players/d/dumovni01.shtml,Nick Dumovich
268,0,"United States, IL, Atlanta",1902-06-09,1902,1,1926,5,1926,/players/d/dunhale01.shtml,Lee Dunham
269,0,"United States, NY, Rochester",1902-01-29,1902,1,1927,5,1927,/players/e/eggerel01.shtml,Mose Eggert
270,0,"United States, ID, Du Bois",1902-06-25,1902,2,1929,8,1930,/players/e/erickra01.shtml,Ralph Erickson
271,0,"United States, TX, Eagle Lake",1902-05-16,1902,3,1922,48,1926,/players/f/fitzgho01.shtml,Howard Fitzgerald
272,0,"United States, MD, Cambridge",1902-03-16,1902,10,1923,583,1934,/players/f/floweja01.shtml,Jake Flowers
273,0,"United States, CO, Denver",1902-01-26,1902,6,1929,805,1934,/players/f/fredejo01.shtml,Johnny Frederick
274,0,"United States, OH, Dayton",1902-08-01,1902,7,1922,579,1928,/players/f/freigho01.shtml,Howard Freigau
275,0,"United States, RI, Providence",1902-01-28,1902,1,1923,1,1923,/players/g/gallaja01.shtml,Jackie Gallagher
276,0,"United States, IL, Chicago",1902-05-07,1902,1,1930,10,1930,/players/g/gliatsa01.shtml,Sal Gliatto
277,0,"United States, TN, Smyrna",1902-06-05,1902,1,1929,39,1929,/players/g/goochch01.shtml,Charlie Gooch
278,0,"United States, KY, Guthrie",1902-07-01,1902,6,1924,153,1929,/players/g/greenke01.shtml,Kent Greenfield
279,1,"United States, NY, Binghamton",1902-08-04,1902,12,1925,328,1938,/players/h/hallabi01.shtml,Bill Hallahan
280,0,"United States, IN, Pendleton",1902-02-09,1902,1,1927,20,1927,/players/h/hankido01.shtml,Don Hankins
281,0,"United States, OH, Cleveland",1902-05-12,1902,8,1921,164,1930,/players/h/henrydu01.shtml,Dutch Henry
282,0,"United States, OH, Cleveland",1902-10-09,1902,3,1921,4,1924,/players/h/hoganke01.shtml,Kenny Hogan
283,0,"United States, MO, Newburg",1902-08-24,1902,3,1923,26,1926,/players/h/hudgeji01.shtml,Jimmy Hudgens
284,0,"United States, NJ, Egg Harbor City",1902-04-08,1902,1,1925,6,1925,/players/h/hustaca01.shtml,Carl Husta
285,0,"United States, MO, Luray",1902-02-27,1902,1,1925,7,1925,/players/h/hutsoro01.shtml,Roy Hutson
286,0,"United States, OH, Luckey",1902-08-28,1902,1,1939,1,1939,/players/j/jacobar01.shtml,Art Jacobs
287,0,"United States, UT, Salt Lake City",1902-01-02,1902,1,1928,2,1928,/players/j/jacobra01.shtml,Ray Jacobs
288,0,"United States, AR, Wesson",1902-01-14,1902,4,1930,473,1933,/players/j/jollesm01.shtml,Smead Jolley
289,0,"United States, MS, Meadville",1902-05-22,1902,2,1926,7,1927,/players/j/jonesdi01.shtml,Dick Jones
290,0,"United States, MO, Perryville",1902-10-27,1902,2,1925,16,1930,/players/k/keeseji01.shtml,Jim Keesey
291,0,"United States, MO, St. Louis",1902-11-09,1902,1,1926,4,1926,/players/k/kellymi01.shtml,Mike Kelly
292,0,"United States, PA, Canonsburg",1902-08-02,1902,2,1927,7,1930,/players/k/klingjo02.shtml,Joe Klinger
293,0,"United States, IA, Coalville",1902-01-07,1902,1,1924,6,1924,/players/k/knoxcl01.shtml,Cliff Knox
294,0,"United States, PA, Gilbert",1902-01-16,1902,1,1925,12,1925,/players/k/koehlpi01.shtml,Pip Koehler
295,0,"United States, OH, Gallipolis",1902-07-13,1902,1,1924,2,1924,/players/l/laslebi01.shtml,Bill Lasley
296,0,"United States, AR, Emerson",1902-04-18,1902,1,1929,17,1929,/players/l/lintobo01.shtml,Bob Linton
297,0,"United States, TN, Columbia",1902-04-28,1902,16,1923,907,1938,/players/l/lucasre01.shtml,Red Lucas
298,0,"United States, PA, Altoona",1902-09-25,1902,10,1928,357,1937,/players/m/malonpa02.shtml,Pat Malone
299,0,"United States, OH, Toledo",1902-09-22,1902,1,1931,17,1931,/players/m/marquol01.shtml,Ollie Marquardt
300,0,"United States, VA, Leesville",1902-11-24,1902,1,1929,3,1929,/players/m/mattocl01.shtml,Cloy Mattox
301,0,"United States, PA, Philadelphia",1902-03-04,1902,3,1920,71,1926,/players/m/mccanem01.shtml,Emmet McCann
302,0,"United States, KS, Williamsburg",1902-05-30,1902,2,1930,34,1931,/players/m/mcevolo01.shtml,Lou McEvoy
303,0,"United States, MO, St. Louis",1902-01-03,1902,1,1932,1,1932,/players/m/mclauji02.shtml,Jim McLaughlin
304,0,"United States, RI, East Providence",1902-07-07,1902,1,1922,1,1922,/players/m/merewar01.shtml,Art Merewether
305,0,"United States, PA, Etna",1902-05-03,1902,3,1924,32,1926,/players/m/michara01.shtml,Ralph Michaels
306,0,"United States, NY, Brooklyn",1902-08-04,1902,2,1925,30,1926,/players/m/mooreal01.shtml,Al Moore
307,0,"United States, NY, Corning",1902-09-03,1902,1,1925,1,1925,/players/m/moorebi01.shtml,Bill Moore
308,0,"United States, CT, Waterville",1902-03-23,1902,10,1928,846,1945,/players/m/moorejo01.shtml,Johnny Moore
309,0,"United States, IL, Chicago",1902-07-05,1902,1,1924,1,1924,/players/n/nalewfr01.shtml,Frank Naleway
310,0,"United States, NJ, Hoboken",1902-05-13,1902,1,1925,7,1925,/players/n/neubaha01.shtml,Hal Neubauer
311,0,"United States, MN, Willow River",1902-06-11,1902,3,1926,45,1928,/players/n/neverer01.shtml,Ernie Nevers
312,0,"United States, WI, Hudson",1902-01-04,1902,2,1921,11,1922,/players/o/odenwte01.shtml,Ted Odenwald
313,0,"United States, CA, Los Angeles",1902-09-08,1902,9,1927,701,1935,/players/o/orsater01.shtml,Ernie Orsatti
314,0,"United States, GA, West Point",1902-11-19,1902,1,1931,19,1931,/players/p/palmijo01.shtml,Joe Palmisano
315,0,"United States, GA, Mountville",1902-11-15,1902,2,1927,183,1928,/players/p/partrja01.shtml,Jay Partridge
316,0,"United States, IA, Graettinger",1902-11-14,1902,1,1925,1,1925,/players/p/paulsgi01.shtml,Gil Paulsen
317,0,"United States, TX, Fort Sullivan",1902-10-10,1902,5,1927,186,1934,/players/p/peelho01.shtml,Homer Peel
318,0,"United States, PA, Waynesburg",1902-06-23,1902,2,1935,44,1937,/players/p/pettile01.shtml,Leon Pettit
319,0,"United States, KY, Flatwoods",1902-03-18,1902,1,1923,1,1923,/players/p/pottesq01.shtml,Squire Potter
320,0,"United States, LA, Frierson",1902-11-20,1902,1,1929,34,1929,/players/p/prudhau01.shtml,Augie Prudhomme
321,0,"United States, NC, Asheville",1902-04-07,1902,2,1928,107,1929,/players/r/redfebu01.shtml,Buck Redfern
322,0,"United States, MO, St. Louis",1902-08-28,1902,8,1927,599,1934,/players/r/roettwa01.shtml,Wally Roettger
323,0,"United States, NY, New York",1902-12-23,1902,3,1931,42,1933,/players/r/rosenma01.shtml,Max Rosenfeld
324,0,"United States, TN, Ooltewah",1902-07-29,1902,4,1924,56,1929,/players/r/roylu01.shtml,Luther Roy
325,0,"United States, SC, Chester",1902-05-02,1902,1,1924,1,1924,/players/s/salefr01.shtml,Freddy Sale
326,0,"United States, FL, Jacksonville",1902-10-08,1902,3,1922,12,1945,/players/s/schrepa01.shtml,Paul Schreiber
327,3,"United States, WI, Milwaukee",1902-05-22,1902,20,1924,2215,1944,/players/s/simmoal01.shtml,Al Simmons
328,0,"United States, VT, Barre",1902-04-26,1902,1,1928,3,1928,/players/s/slaytst01.shtml,Steve Slayton
329,0,"United States, IA, Creston",1902-06-30,1902,4,1932,51,1935,/players/s/smithha07.shtml,Hal Smith
330,0,"United States, PA, Philadelphia",1902-12-03,1902,8,1928,756,1935,/players/s/spohral01.shtml,Al Spohrer
331,0,"United States, MO, St. Louis",1902-08-03,1902,3,1930,21,1933,/players/s/sprinjo01.shtml,Joe Sprinz
332,0,"United States, IL, DeKalb",1902-10-15,1902,5,1929,518,1934,/players/s/swansev01.shtml,Evar Swanson
333,0,"United States, MI, Bay City",1902-08-03,1902,4,1928,258,1932,/players/t/taittdo01.shtml,Doug Taitt
334,0,"United States, FL, Sampson City",1902-05-26,1902,3,1924,74,1927,/players/t/thomahe01.shtml,Herb Thomas
335,0,"United States, AL, Centreville",1902-06-06,1902,9,1925,669,1934,/players/t/thompfr03.shtml,Fresco Thompson
336,0,"United States, NY, Troy",1902-01-07,1902,11,1932,863,1943,/players/t/toddal01.shtml,Al Todd
337,0,"United States, VA, Radiant",1902-01-27,1902,2,1927,34,1928,/players/t/tuckeol01.shtml,Ollie Tucker
338,0,"United States, AL, Birmingham",1902-12-12,1902,2,1925,163,1927,/players/w/wannipe01.shtml,Pee-Wee Wanninger
339,0,"United States, DC, Washington",1902-12-15,1902,1,1931,38,1931,/players/w/wattfr01.shtml,Frank Watt
340,0,"United States, PA, Philadelphia",1902-04-21,1902,9,1919,132,1931,/players/w/weinele01.shtml,Lefty Weinert
341,0,"United States, CO, Denver",1902-10-09,1902,6,1925,715,1930,/players/w/welshji01.shtml,Jimmy Welsh
342,0,"United States, MN, Winona",1902-02-09,1902,2,1927,43,1929,/players/w/weraju01.shtml,Julie Wera
343,0,"United States, IL, Chicago",1902-10-22,1902,1,1926,1,1926,/players/y/yarnaru01.shtml,Rusty Yarnall
344,0,"United States, OH, Bryan",1902-09-15,1902,1,1931,16,1931,/players/y/youngru01.shtml,Russ Young
345,0,"United States, VA, Madison",1902-12-20,1902,2,1924,16,1925,/players/y/yowelca01.shtml,Carl Yowell
346,0,"United States, TN, Greeneville",1903-04-26,1903,5,1929,662,1933,/players/a/alexada01.shtml,Dale Alexander
347,0,"United States, TX, Martindale",1903-03-05,1903,6,1924,120,1930,/players/a/autrych02.shtml,Chick Autry
348,0,"United States, AL, Suggsville",1903-12-25,1903,4,1927,286,1930,/players/b/barnere01.shtml,Red Barnes
349,0,"United States, WI, Madison",1903-04-04,1903,2,1928,9,1932,/players/b/barthle01.shtml,Les Bartholomew
350,0,"United States, LA, Natchitoches",1903-05-24,1903,4,1924,65,1933,/players/b/berlyja01.shtml,Jack Berly
351,0,"United States, OK, Luther",1903-11-18,1903,1,1928,30,1928,/players/b/blackge02.shtml,George Blackerby
352,0,"United States, NC, Wallace",1903-10-28,1903,1,1927,3,1927,/players/b/boneyha01.shtml,Hank Boney
353,0,"United States, KS, Agenda",1903-01-03,1903,3,1927,24,1929,/players/b/bradlhe01.shtml,Herb Bradley
354,0,"United States, ME, Augusta",1903-12-02,1903,5,1933,141,1937,/players/b/brenndo01.shtml,Don Brennan
355,0,"United States, VA, Dublin",1903-09-28,1903,4,1922,86,1931,/players/b/brillji01.shtml,Jim Brillheart
356,0,"United States, PA, Blackash",1903-07-08,1903,15,1928,437,1942,/players/b/browncl01.shtml,Clint Brown
357,0,"United States, NJ, Maplewood",1903-10-20,1903,3,1928,40,1930,/players/c/campbar01.shtml,Archie Campbell
358,2,"United States, MA, Bridgewater",1903-04-06,1903,13,1925,1482,1937,/players/c/cochrmi01.shtml,Mickey Cochrane
359,0,"United States, OH, Crabtree",1903-08-19,1903,8,1929,489,1944,/players/c/crabtes01.shtml,Estel Crabtree
360,0,"United States, NC, Cooleemee",1903-10-12,1903,3,1930,43,1933,/players/c/croucja01.shtml,Jack Crouch
361,0,"United States, KS, Beloit",1903-07-12,1903,1,1934,17,1934,/players/d/darroge01.shtml,George Darrow
362,2,"United States, MO, Greenfield",1903-09-07,1903,13,1934,449,1946,/players/d/daviscu01.shtml,Curt Davis
363,0,"United States, CA, Newark",1903-09-12,1903,1,1929,19,1929,/players/d/dondele01.shtml,Len Dondero
364,0,"United States, NC, Graham",1903-08-08,1903,5,1929,125,1933,/players/d/dudlecl01.shtml,Clise Dudley
365,0,"United States, NJ, Orange",1903-03-27,1903,1,1937,12,1937,/players/d/dwyerdo01.shtml,Joe Dwyer
366,0,"United States, IA, Holstein",1903-09-01,1903,5,1925,60,1930,/players/e/edwarfo01.shtml,Foster Edwards
367,0,"United States, IL, Chicago",1903-01-06,1903,4,1925,171,1931,/players/e/eichrik01.shtml,Ike Eichrodt
368,0,"United States, NY, New York",1903-08-27,1903,3,1925,87,1930,/players/e/englech01.shtml,Charlie Engle
369,0,"United States, TX, Quinlan",1903-02-14,1903,1,1922,2,1922,/players/e/eubanue01.shtml,Uel Eubanks
370,7,"United States, NY, New York",1903-06-19,1903,17,1923,2164,1939,/players/g/gehrilo01.shtml,Lou Gehrig
371,6,"United States, MI, Fowlerville",1903-05-11,1903,19,1924,2323,1942,/players/g/gehrich01.shtml,Charlie Gehringer
372,0,"United States, IL, Chicago",1903-07-28,1903,2,1927,44,1928,/players/g/gerkege01.shtml,George Gerken
373,0,"United States, OH, Ironton",1903-06-03,1903,3,1924,40,1926,/players/g/geygach01.shtml,Chappie Geygan
374,0,"United States, NY, New York",1903-09-28,1903,2,1927,3,1929,/players/g/grampha01.shtml,Hank Grampp
375,0,"United States, AL, East Tallassee",1903-01-06,1903,7,1923,115,1931,/players/g/grantge02.shtml,George Grant
376,0,"United States, TX, Goliad",1903-08-27,1903,2,1929,69,1932,/players/g/gudatma01.shtml,Marv Gudat
377,0,"United States, NJ, Montclair",1903-10-15,1903,12,1925,1168,1938,/players/h/haasmu01.shtml,Mule Haas
378,1,"United States, CA, Berkeley",1903-02-12,1903,13,1924,1283,1937,/players/h/hafeych01.shtml,Chick Hafey
379,0,"United States, CA, Mountain View",1903-02-12,1903,1,1925,1,1925,/players/h/harrian02.shtml,Andy Harrington
380,0,"United States, OH, Toledo",1903-10-30,1903,2,1931,46,1932,/players/h/heathmi01.shtml,Mickey Heath
381,0,"United States, NY, Buffalo",1903-06-26,1903,13,1926,1552,1945,/players/h/hermaba01.shtml,Babe Herman
382,0,"United States, KS, Brownell",1903-11-02,1903,11,1929,339,1944,/players/h/hogsech01.shtml,Chief Hogsett
383,0,"United States, MD, Brooklyn",1903-11-27,1903,1,1927,7,1927,/players/h/hohmabi01.shtml,Bill Hohman
384,0,"United States, NC, Middlesex",1903-10-12,1903,3,1932,102,1934,/players/h/holladu01.shtml,Dutch Holland
385,0,"United States, VA, Franklin",1903-01-06,1903,3,1926,13,1929,/players/h/hollamu01.shtml,Mul Holland
386,0,"United States, NC, Sanford",1903-01-31,1903,1,1925,5,1925,/players/h/hoodab01.shtml,Abie Hood
387,0,"United States, PA, McClellandtown",1903-09-22,1903,2,1944,132,1945,/players/h/hostech01.shtml,Chuck Hostetler
388,9,"United States, MO, Carthage",1903-06-22,1903,16,1928,535,1943,/players/h/hubbeca01.shtml,Carl Hubbell
389,1,"United States, AR, Waldo",1903-11-02,1903,15,1922,1656,1936,/players/j/jackstr01.shtml,Travis Jackson
390,0,"United States, OK, Pryor",1903-02-23,1903,10,1929,1155,1938,/players/j/johnsro02.shtml,Roy Johnson
391,0,"United States, NJ, Dover",1903-04-13,1903,2,1924,9,1930,/players/j/joneske01.shtml,Ken Jones
392,0,"United States, VA, Richmond",1903-06-15,1903,1,1930,1,1930,/players/k/kahnow01.shtml,Owen Kahn
393,0,"Canada, MB, Souris",1903-05-22,1903,1,1925,1,1925,/players/k/kerrme01.shtml,Mel Kerr
394,0,"United States, TX, Fort Worth",1903-07-18,1903,1,1925,11,1925,/players/k/kibbiho01.shtml,Hod Kibbie
395,0,Poland,1903-09-07,1903,2,1931,22,1932,/players/k/klozana01.shtml,Nap Kloza
396,0,"United States, NJ, Passaic",1903-05-01,1903,2,1932,174,1933,/players/k/knothfr01.shtml,Fritz Knothe
397,0,"United States, MS, Bennsville",1903-05-14,1903,1,1929,1,1929,/players/l/landdo01.shtml,Doc Land
398,1,"United States, CA, San Francisco",1903-12-06,1903,14,1926,1740,1939,/players/l/lazzeto01.shtml,Tony Lazzeri
399,0,"United States, MD, Baltimore",1903-02-10,1903,2,1928,201,1929,/players/l/leriawa01.shtml,Walt Lerian
400,0,"United States, LA, New Orleans",1903-09-19,1903,4,1927,256,1930,/players/l/lindca01.shtml,Carl Lind
401,0,"United States, NJ, Vineland",1903-01-19,1903,1,1935,20,1935,/players/l/lucasfr01.shtml,Fred Lucas
402,0,"United States, IL, Glen Carbon",1903-02-10,1903,2,1931,4,1932,/players/l/lucasjo01.shtml,Johnny Lucas
403,0,"United States, MO, Adrian",1903-07-20,1903,1,1932,44,1932,/players/m/mapleho01.shtml,Howard Maple
404,0,"United States, CA, Fresno",1903-01-04,1903,6,1925,560,1930,/players/m/metzlal01.shtml,Alex Metzler
405,0,"United States, MI, Detroit",1903-04-17,1903,1,1929,31,1929,/players/m/milleel02.shtml,Elmer Miller
406,0,"United States, NY, Utica",1903-03-02,1903,2,1927,19,1928,/players/m/millsar01.shtml,Art Mills
407,0,"United States, TX, Cleburne",1903-06-26,1903,3,1924,36,1926,/players/m/milstge01.shtml,George Milstead
408,0,"United States, MA, Brockton",1903-09-01,1903,1,1928,3,1928,/players/m/moncefr01.shtml,Freddie Moncewicz
409,0,"United States, AR, Prescott",1903-12-14,1903,5,1928,46,1932,/players/m/mooreji01.shtml,Jim Moore
410,0,"United States, TN, Paris",1903-04-24,1903,2,1930,80,1931,/players/m/mooreji02.shtml,Jimmy Moore
411,0,"United States, MO, St. Louis",1903-11-23,1903,1,1924,3,1924,/players/m/muichjo01.shtml,Joe Muich
412,0,"United States, IA, Mallard",1903-04-08,1903,1,1930,2,1930,/players/m/mulrofr01.shtml,Frank Mulroney
413,0,"United States, IA, Remsen",1903-07-10,1903,9,1938,184,1946,/players/n/niggejo01.shtml,Johnny Niggeling
414,0,"United States, AL, Montgomery",1903-01-15,1903,4,1930,514,1933,/players/o/oliveto01.shtml,Tom Oliver
415,0,"United States, TX, San Diego",1903-04-17,1903,6,1925,121,1931,/players/o/osborbo01.shtml,Bob Osborn
416,0,"United States, TN, Dunlap",1903-12-11,1903,5,1930,126,1936,/players/p/phelpra01.shtml,Ray Phelps
417,0,"United States, CA, Johnsville",1903-02-10,1903,1,1931,13,1931,/players/q/quellge01.shtml,George Quellich
418,0,"United States, MI, Detroit",1903-01-27,1903,1,1928,2,1928,/players/r/reinhar02.shtml,Art Reinholz
419,0,"United States, TX, LaRue",1903-02-01,1903,13,1927,1222,1939,/players/r/reynoca01.shtml,Carl Reynolds
